173,12,3
173,13,3
173,14,4
173,15,4
173,16,5
173,17,3
173,18,3
173,19,3
173,20,3
173,21,3
173,22,3
173,23,3
174,24,3
174,25,5
174,26,3
174,27,4
174,28,4
174,29,3
174,30,1
174,31,3
174,32,5
174,33,3
174,34,3
174,35,3
174,36,3
174,37,3
174,38,5
174,39,3
174,40,2
174,41,3
174,42,3
174,43,3
174,44,5
174,45,5
174,46,5
174,47,3
174,48,4
174,49,3
174,50,2
174,1,2
174,2,5
174,3,3
174,4,3
174,5,4
174,6,4
174,7,3
174,8,5
174,9,4
174,10,4
174,11,3
174,12,4
174,13,3
174,14,3
174,15,3
174,16,2
174,17,3
174,18,3
174,19,4
174,20,3
174,21,5
174,22,5
174,23,4
174,24,5
174,25,3
174,26,3
174,27,5
174,28,3
174,29,5
174,30,5
174,31,5
174,32,4
174,33,4
174,34,4
174,35,5
174,36,3
174,37,4
174,38,5
174,39,5
174,40,3
175,41,3.5
175,42,0.5
175,43,4
175,44,0.5
175,45,5
175,46,5
175,47,4.5
175,48,0.5
175,49,5
175,50,3.5
175,1,3.5
175,2,4.5
175,3,5
175,4,5
175,5,3.5
175,6,3.5
175,7,5
175,8,0.5
175,9,0.5
175,10,5
175,11,4
175,12,5
175,13,4
175,14,4
176,15,5
176,16,3
176,17,5
176,18,5
176,19,4
176,20,3
176,21,4
176,22,4
176,23,5
176,24,4
176,25,3
176,26,3
176,27,4
176,28,5
176,29,5
176,30,2
176,31,4
176,32,4
176,33,3
176,34,4
176,35,5
176,36,4
176,37,4
176,38,4
176,39,5
176,40,5
176,41,3
176,42,3
176,43,5
176,44,3
176,45,5
176,46,4
176,47,3
176,48,5
176,49,5
176,50,4
177,1,5
177,2,3.5
177,3,1
177,4,3
177,5,3
177,6,2
177,7,2.5
177,8,4
177,9,4.5
177,10,3
177,11,4
177,12,3
177,13,2.5
177,14,3
177,15,4
177,16,3
177,17,4
177,18,3
177,19,3.5
177,20,2.5
177,21,2
177,22,2.5
177,23,3
177,24,3
177,25,3
177,26,3
177,27,4
177,28,2
177,29,2.5
177,30,4
177,31,5
177,32,4.5
177,33,5
177,34,2.5
177,35,4
177,36,3
177,37,4
177,38,3
177,39,2
177,40,5
177,41,4
177,42,4
177,43,3
177,44,3
177,45,3
177,46,2.5
177,47,2.5
177,48,3
177,49,3.5
177,50,5
177,1,3.5
177,2,4
177,3,4.5
177,4,3.5
177,5,1
177,6,4
177,7,3
177,8,2.5
177,9,3
177,10,3.5
177,11,4
177,12,3
177,13,5
177,14,4
177,15,5
177,16,3
177,17,4.5
177,18,4
177,19,4
177,20,4
177,21,2.5
177,22,3
177,23,3
177,24,2.5
177,25,3
177,26,4
177,27,4
177,28,2
177,29,3.5
177,30,2.5
177,31,0.5
177,32,2.5
177,33,5
177,34,5
177,35,5
177,36,5
177,37,3
177,38,5
177,39,4
177,40,5
177,41,4
177,42,4
177,43,5
177,44,5
177,45,4
177,46,5
177,47,4
177,48,5
177,49,5
177,50,4
177,1,5
177,2,3.5
177,3,5
177,4,2.5
177,5,1.5
177,6,5
177,7,5
177,8,5
177,9,3
177,10,4
177,11,5
177,12,4.5
177,13,4
177,14,5
177,15,5
177,16,5
177,17,4
177,18,3
177,19,4
177,20,4
177,21,2
177,22,3
177,23,3.5
177,24,3.5
177,25,2.5
177,26,4
177,27,3
177,28,4
177,29,5
177,30,3.5
177,31,3
177,32,3.5
177,33,4
177,34,3
177,35,4.5
177,36,3
177,37,5
177,38,4.5
177,39,4
177,40,3
177,41,2.5
177,42,4
177,43,3
177,44,5
177,45,3.5
177,46,4.5
177,47,1
177,48,5
177,49,3
177,50,3
177,1,4
177,2,2.5
177,3,5
177,4,3
177,5,4
177,6,4
177,7,3
177,8,3
177,9,4
177,10,4
177,11,5
177,12,3
177,13,4
177,14,4.5
177,15,4
177,16,2
177,17,4
177,18,5
177,19,4
177,20,2
177,21,1.5
177,22,4
177,23,4
177,24,3.5
177,25,3
177,26,2
177,27,3
177,28,3.5
177,29,4
177,30,4
177,31,3
177,32,2
177,33,2.5
177,34,3.5
177,35,3
177,36,3.5
177,37,3
177,38,3
177,39,2
177,40,4
177,41,2.5
177,42,5
177,43,2
177,44,2
177,45,4.5
177,46,3
177,47,2.5
177,48,2.5
177,49,2
177,50,4
177,1,3.5
177,2,3.5
177,3,3
177,4,2.5
177,5,3
177,6,3.5
177,7,3
177,8,3.5
177,9,5
177,10,5
177,11,3
177,12,5
177,13,3
177,14,2
177,15,4
177,16,3
177,17,3
177,18,1
177,19,4
177,20,4
177,21,4
177,22,4
177,23,5
177,24,5
177,25,2
177,26,2.5
177,27,5
177,28,5
177,29,4.5
177,30,3.5
177,31,4
177,32,3.5
177,33,2.5
177,34,3
177,35,3
177,36,3
177,37,4
177,38,3
177,39,2
177,40,3
177,41,3
177,42,2
177,43,2
177,44,2.5
177,45,3.5
177,46,3
177,47,4
177,48,3.5
177,49,2
177,50,5
177,1,4
177,2,4
177,3,4
177,4,3
177,5,5
177,6,4
177,7,3
177,8,2.5
177,9,3
177,10,2
177,11,4
177,12,4
177,13,3.5
177,14,2.5
177,15,4
177,16,4
177,17,2
177,18,4
177,19,3
177,20,4
177,21,4.5
177,22,3
177,23,2
177,24,3
177,25,3
177,26,3
177,27,2.5
177,28,0.5
177,29,2.5
177,30,5
177,31,2
177,32,3
177,33,3
177,34,2
177,35,3
177,36,3
177,37,3
177,38,3
177,39,3
177,40,4.5
177,41,2.5
177,42,3.5
177,43,2
177,44,2.5
177,45,3
177,46,3.5
177,47,1
177,48,2
177,49,3.5
177,50,2.5
177,1,2
177,2,2.5
177,3,4
177,4,3
177,5,3
177,6,2
177,7,2
177,8,3.5
177,9,3
177,10,3
177,11,4
177,12,2
177,13,3
177,14,5
177,15,5
177,16,3
177,17,3
177,18,4
177,19,3
177,20,3
177,21,4
177,22,4
177,23,4.5
177,24,3
177,25,5
177,26,4
177,27,4
177,28,3
177,29,1
177,30,4
177,31,4
177,32,3.5
177,33,3.5
177,34,3
177,35,2.5
177,36,2
177,37,3
177,38,3
177,39,3
177,40,2
177,41,2
177,42,2
177,43,4
177,44,2
177,45,3.5
177,46,3
177,47,4
177,48,4
177,49,5
177,50,2
177,1,2.5
177,2,3
177,3,5
177,4,4
177,5,4
177,6,4
177,7,4
177,8,1
177,9,3.5
177,10,3
177,11,2
177,12,2.5
177,13,3.5
177,14,3
177,15,2.5
177,16,1.5
177,17,3
177,18,3.5
177,19,4
177,20,3
177,21,4.5
177,22,3.5
177,23,4
177,24,2
177,25,3
177,26,4
177,27,3
177,28,3
177,29,1
177,30,3.5
177,31,4
177,32,3.5
177,33,5
177,34,3
177,35,3.5
177,36,2.5
177,37,2.5
177,38,0.5
177,39,3
177,40,3
177,41,5
177,42,3
177,43,3
177,44,3.5
177,45,3
177,46,3.5
177,47,4
177,48,3.5
177,49,3
177,50,2.5
177,1,3.5
177,2,3
177,3,4
177,4,4
177,5,4
177,6,3
177,7,4
177,8,2
177,9,2
177,10,2.5
177,11,4
177,12,2
177,13,2.5
177,14,1.5
177,15,4
177,16,1.5
177,17,3
177,18,3.5
177,19,5
177,20,5
177,21,4.5
177,22,4
177,23,3.5
177,24,4
177,25,2
177,26,3.5
177,27,4
177,28,0.5
177,29,3.5
177,30,4.5
177,31,3.5
177,32,3
177,33,2
177,34,3.5
177,35,3
177,36,2
177,37,3.5
177,38,2.5
177,39,4.5
177,40,3.5
177,41,2.5
177,42,4
177,43,5
177,44,3
177,45,2.5
177,46,1
177,47,2
177,48,4
177,49,2.5
177,50,4
177,1,2.5
177,2,5
177,3,4
177,4,2
177,5,3.5
177,6,4
177,7,4
177,8,4.5
177,9,4
177,10,3.5
177,11,4.5
177,12,3
177,13,3
177,14,2.5
177,15,2.5
177,16,3.5
177,17,2.5
177,18,3.5
177,19,2.5
177,20,2.5
177,21,3
177,22,4
177,23,4.5
177,24,3
177,25,4
177,26,4
177,27,0.5
177,28,2.5
177,29,3
177,30,5
177,31,4
177,32,1
177,33,3
177,34,3.5
177,35,3
177,36,2
177,37,4.5
177,38,4
177,39,3.5
177,40,3
177,41,3
177,42,4
177,43,3.5
177,44,4
177,45,2.5
177,46,3.5
177,47,4
177,48,2.5
177,49,1.5
177,50,3
177,1,5
177,2,0.5
177,3,3.5
177,4,0.5
177,5,2.5
177,6,3
177,7,3
177,8,2.5
177,9,3.5
177,10,3.5
177,11,2
177,12,4
177,13,3.5
177,14,5
177,15,3
177,16,2
177,17,3
177,18,2
177,19,3
177,20,4
177,21,2.5
177,22,2.5
177,23,3.5
177,24,3.5
177,25,3
177,26,4
177,27,3.5
177,28,4
177,29,4
177,30,2
177,31,4
177,32,2
177,33,3
177,34,3
177,35,3
177,36,5
177,37,3
177,38,3
177,39,4
177,40,3.5
177,41,2.5
177,42,2
177,43,4.5
177,44,3
177,45,3
177,46,3.5
177,47,4
177,48,3
177,49,3
177,50,4
177,1,1.5
177,2,4
177,3,4
177,4,4
177,5,4
177,6,2
177,7,3.5
177,8,3
177,9,3
177,10,2.5
177,11,2
177,12,4
177,13,3
177,14,3.5
177,15,4
177,16,4
177,17,3.5
177,18,2.5
177,19,3
177,20,2
177,21,4
177,22,3.5
177,23,3.5
177,24,3.5
177,25,5
177,26,3
177,27,3
177,28,3
177,29,4
177,30,3
177,31,5
177,32,4
177,33,2.5
177,34,3.5
177,35,3
177,36,3.5
177,37,2.5
177,38,2.5
177,39,2.5
177,40,3
177,41,2.5
177,42,4
177,43,3
177,44,3
177,45,3.5
177,46,3
177,47,3
177,48,4
177,49,3
177,50,3
177,1,2.5
177,2,3
177,3,2.5
177,4,1.5
177,5,4
177,6,3
177,7,2.5
177,8,2.5
177,9,2.5
177,10,3
177,11,3
177,12,3
177,13,4
177,14,3.5
177,15,5
177,16,2.5
177,17,4
177,18,3
177,19,2.5
177,20,3.5
177,21,2
177,22,4
177,23,2.5
177,24,3.5
177,25,4
177,26,3
177,27,2.5
177,28,5
177,29,5
177,30,4
177,31,5
177,32,1.5
177,33,1
177,34,3.5
177,35,2.5
177,36,3.5
177,37,4
177,38,2
177,39,3
177,40,2.5
177,41,3.5
177,42,3
177,43,2.5
177,44,3.5
177,45,4
177,46,4.5
177,47,3
177,48,0.5
177,49,2.5
177,50,4
177,1,3
177,2,4
177,3,4
177,4,4
177,5,3
177,6,4
177,7,2
177,8,4.5
177,9,3
177,10,3.5
177,11,4
177,12,4
177,13,1
177,14,4
177,15,4
177,16,3
177,17,2
177,18,2
177,19,3.5
177,20,2.5
177,21,2
177,22,2.5
177,23,2.5
177,24,3.5
177,25,3
177,26,1
177,27,3.5
177,28,2.5
177,29,4.5
177,30,4
177,31,3
177,32,3
177,33,3
177,34,5
177,35,3
177,36,3
177,37,3
177,38,4
177,39,3.5
177,40,2.5
177,41,3.5
177,42,4
177,43,4
177,44,4
177,45,3.5
177,46,2
177,47,3.5
177,48,4
177,49,4.5
177,50,4
177,1,3.5
177,2,4
177,3,4.5
177,4,5
177,5,3.5
177,6,3
177,7,3.5
177,8,4
177,9,2
177,10,4
177,11,5
177,12,4
177,13,2
177,14,4
177,15,3.5
177,16,3.5
177,17,3
177,18,2.5
177,19,4
177,20,4
177,21,3
177,22,3
177,23,3.5
177,24,3
177,25,3
177,26,4
177,27,5
177,28,3
177,29,4
177,30,2.5
177,31,2
177,32,2.5
177,33,4
177,34,3
177,35,3.5
177,36,3
177,37,3.5
177,38,4.5
177,39,3.5
177,40,3.5
177,41,4
177,42,3.5
177,43,4
177,44,4
177,45,3.5
177,46,4
177,47,3
177,48,4
177,49,4
177,50,2
177,1,3
177,2,3
177,3,3.5
177,4,4
177,5,4
177,6,4
177,7,3.5
177,8,5
177,9,3.5
177,10,3.5
177,11,5
177,12,2.5
177,13,4
177,14,2.5
177,15,4.5
177,16,3
177,17,3.5
177,18,3
177,19,2.5
177,20,1.5
177,21,5
177,22,4
177,23,3.5
177,24,3
177,25,4
177,26,3
177,27,4
177,28,4.5
177,29,2.5
177,30,4
177,31,4.5
177,32,4
177,33,2.5
177,34,3
177,35,5
177,36,3
177,37,3.5
177,38,5
177,39,3
177,40,2.5
177,41,3.5
177,42,5
177,43,5
177,44,3
177,45,2.5
177,46,3
177,47,4
177,48,5
177,49,4
177,50,3.5
177,1,2
177,2,5
177,3,0.5
177,4,4
177,5,3.5
177,6,5
177,7,1.5
177,8,4.5
177,9,3.5
177,10,5
177,11,5
177,12,5
177,13,4
177,14,3
177,15,2.5
177,16,4
177,17,2.5
177,18,3.5
177,19,3.5
177,20,3.5
177,21,2.5
177,22,3
177,23,4
177,24,4.5
177,25,4
177,26,3.5
177,27,4
177,28,2.5
177,29,4
177,30,2.5
177,31,3
177,32,5
177,33,2
177,34,4
177,35,4
177,36,4
177,37,4
177,38,4
177,39,4
177,40,4
177,41,1.5
177,42,2.5
177,43,5
177,44,3
177,45,3
177,46,4
177,47,2
177,48,4.5
177,49,4
177,50,3
177,1,4
177,2,3.5
177,3,4
177,4,5
177,5,3
177,6,2
177,7,4
177,8,4
177,9,2.5
177,10,3.5
177,11,5
177,12,3
177,13,5
177,14,4
177,15,4
177,16,4.5
177,17,4.5
177,18,4.5
177,19,3.5
177,20,4
177,21,3.5
177,22,3.5
177,23,3.5
177,24,2
177,25,3
177,26,5
177,27,3
177,28,5
177,29,4
177,30,3
177,31,3.5
177,32,5
177,33,4
177,34,5
177,35,2
177,36,4
177,37,4
177,38,3
177,39,4
177,40,2
177,41,3.5
177,42,4
177,43,5
177,44,4.5
177,45,2.5
177,46,4
177,47,5
177,48,4.5
177,49,5
177,50,4
177,1,5
177,2,3
177,3,3.5
177,4,3
178,5,4
178,6,4
178,7,4.5
178,8,4.5
178,9,4.5
178,10,4
178,11,4.5
178,12,4
178,13,3.5
178,14,4.5
178,15,5
178,16,4
178,17,4.5
178,18,5
178,19,3.5
178,20,4
178,21,3.5
178,22,4.5
178,23,5
178,24,3
178,25,4.5
178,26,4
178,27,4.5
178,28,4.5
178,29,2
178,30,4.5
178,31,3
178,32,3
178,33,3.5
178,34,5
178,35,4
178,36,4
178,37,4.5
178,38,4.5
178,39,4.5
178,40,3.5
178,41,4.5
178,42,4.5
178,43,5
178,44,1.5
178,45,4.5
178,46,5
178,47,4.5
178,48,4
178,49,4
178,50,3.5
178,1,5
178,2,4.5
178,3,4
178,4,4
178,5,4.5
178,6,4
178,7,2.5
178,8,4
178,9,5
178,10,5
178,11,4
178,12,5
178,13,1.5
178,14,4
178,15,4.5
178,16,5
178,17,4
178,18,4.5
178,19,2.5
178,20,2
178,21,4.5
178,22,4.5
178,23,3.5
178,24,4
178,25,4
178,26,4.5
178,27,4.5
178,28,5
178,29,3
178,30,4.5
178,31,5
179,32,4
179,33,4
179,34,3
179,35,3
179,36,4
179,37,3
179,38,4
179,39,5
179,40,4
179,41,4
179,42,3
179,43,3
179,44,4
179,45,5
179,46,4
179,47,3
179,48,4
179,49,4
179,50,3
179,1,5
179,2,4
179,3,4
179,4,3
179,5,5
179,6,3
179,7,4
179,8,4
179,9,4
179,10,4
179,11,3
179,12,3
179,13,5
179,14,5
179,15,3
179,16,3
179,17,3
179,18,4
179,19,5
179,20,4
179,21,3
179,22,3
179,23,5
179,24,4
179,25,3
179,26,3
179,27,4
179,28,4
179,29,4
179,30,4
179,31,4
179,32,4
179,33,5
179,34,4
179,35,3
179,36,4
179,37,4
179,38,3
179,39,3
179,40,4
179,41,4
179,42,3
179,43,3
179,44,5
179,45,3
179,46,3
179,47,5
179,48,3
179,49,4
179,50,4
180,1,4.5
180,2,3
180,3,2
180,4,4
180,5,4
180,6,4
180,7,4
180,8,4.5
180,9,3.5
180,10,4
180,11,2.5
180,12,3.5
180,13,3.5
180,14,1.5
180,15,3.5
180,16,3.5
180,17,4
180,18,3
180,19,4
180,20,4.5
180,21,3
180,22,4
180,23,3
180,24,4.5
181,25,3
181,26,3
181,27,3
181,28,2
181,29,5
181,30,3
181,31,2
181,32,3
181,33,3
181,34,1
181,35,3
181,36,5
181,37,3
181,38,3
181,39,3
181,40,4
181,41,4
181,42,4
181,43,4
181,44,3
181,45,3
181,46,3
181,47,3
181,48,3
181,49,3
181,50,2
181,1,3
181,2,2
181,3,4
181,4,2
181,5,3
181,6,3
181,7,3
181,8,3
181,9,1
181,10,4
181,11,3
181,12,1
181,13,2
181,14,2
181,15,3
181,16,4
181,17,3
181,18,4
181,19,2
181,20,4
181,21,3
181,22,4
181,23,3
181,24,3
181,25,2
181,26,1
181,27,3
181,28,3
181,29,2
181,30,4
181,31,3
181,32,4
181,33,4
181,34,2
181,35,2
181,36,5
181,37,1
181,38,3
181,39,3
181,40,3
181,41,3
181,42,4
181,43,3
181,44,3
181,45,2
181,46,3
181,47,1
181,48,3
181,49,1
181,50,3
181,1,3
181,2,2
181,3,2
181,4,3
181,5,3
181,6,5
181,7,3
181,8,4
181,9,3
181,10,2
181,11,4
181,12,3
181,13,5
181,14,3
181,15,3
181,16,4
181,17,3
181,18,3
181,19,2
181,20,2
181,21,2
181,22,1
181,23,2
181,24,4
181,25,3
181,26,2
181,27,2
181,28,5
181,29,4
181,30,3
181,31,2
181,32,3
181,33,4
181,34,3
181,35,4
181,36,3
181,37,2
181,38,3
181,39,3
181,40,3
181,41,3
181,42,3
182,43,4
182,44,4.5
182,45,3.5
182,46,4
182,47,5
182,48,4
182,49,5
182,50,2.5
182,1,3.5
182,2,4.5
182,3,4
182,4,4
182,5,4
182,6,4.5
182,7,4.5
182,8,1.5
182,9,3
182,10,4
182,11,4.5
182,12,3
182,13,4.5
182,14,3.5
182,15,3.5
182,16,3
182,17,4
182,18,4.5
182,19,3
182,20,3
182,21,3.5
182,22,4.5
182,23,3.5
182,24,4
182,25,2.5
182,26,3.5
182,27,3
182,28,3.5
182,29,3.5
182,30,3
182,31,1.5
182,32,2.5
182,33,3.5
182,34,3.5
182,35,4.5
182,36,3
182,37,3
182,38,3.5
182,39,4.5
182,40,4
182,41,4
182,42,4.5
182,43,3
182,44,0.5
182,45,4.5
182,46,4.5
182,47,4
182,48,3
182,49,3.5
182,50,3.5
182,1,4.5
182,2,4.5
182,3,5
182,4,4.5
182,5,4.5
182,6,3.5
182,7,2.5
182,8,4.5
182,9,4.5
182,10,3.5
182,11,4
182,12,3
182,13,4.5
182,14,4
182,15,4
182,16,5
182,17,0.5
182,18,4
182,19,2.5
182,20,3
182,21,5
182,22,3.5
182,23,4.5
182,24,3.5
182,25,4
182,26,3
182,27,3.5
182,28,4.5
182,29,3.5
182,30,4.5
182,31,3.5
182,32,2.5
182,33,4
182,34,3.5
182,35,4.5
182,36,3.5
182,37,4.5
182,38,4
182,39,2.5
182,40,4
182,41,3.5
182,42,3.5
182,43,3.5
182,44,2
182,45,4.5
182,46,3.5
182,47,4.5
182,48,3.5
182,49,4
182,50,5
182,1,3
182,2,4
182,3,2.5
182,4,4.5
182,5,3.5
182,6,4.5
182,7,3
182,8,5
182,9,4.5
182,10,5
182,11,4
182,12,4.5
182,13,1.5
182,14,2
182,15,3.5
182,16,2
182,17,2
182,18,3.5
182,19,1.5
182,20,4.5
182,21,4
182,22,1.5
182,23,3
182,24,5
182,25,3.5
182,26,5
182,27,4.5
182,28,4
182,29,4
182,30,5
182,31,4
182,32,3.5
182,33,5
182,34,2.5
182,35,4
182,36,3.5
182,37,4
182,38,4
182,39,2.5
182,40,4
182,41,4
182,42,2
182,43,5
182,44,5
182,45,4
182,46,2
182,47,3.5
182,48,4.5
182,49,3.5
182,50,0.5
182,1,2.5
182,2,4
182,3,4.5
182,4,5
182,5,4
182,6,3.5
182,7,4
182,8,4
182,9,4
182,10,3
182,11,3.5
182,12,3.5
182,13,5
182,14,4.5
182,15,4
182,16,5
182,17,4.5
182,18,5
182,19,2.5
182,20,5
182,21,4.5
182,22,4.5
182,23,4.5
182,24,3
182,25,3.5
182,26,4.5
182,27,5
182,28,5
182,29,4.5
182,30,5
182,31,4.5
182,32,4.5
182,33,5
182,34,2
182,35,4.5
182,36,5
182,37,4.5
182,38,4.5
182,39,3.5
182,40,5
182,41,4
182,42,4
182,43,2.5
182,44,4.5
182,45,4.5
182,46,4.5
182,47,4.5
182,48,4
182,49,3
182,50,4
182,1,4
182,2,5
182,3,3.5
182,4,5
182,5,4.5
182,6,3.5
182,7,3
182,8,3.5
182,9,5
182,10,3.5
182,11,4
182,12,4
182,13,3.5
182,14,4
182,15,4
182,16,4
182,17,4
182,18,4
182,19,3.5
182,20,4
182,21,4
182,22,3.5
182,23,4
182,24,2.5
182,25,3.5
182,26,2.5
182,27,2
182,28,5
182,29,3
182,30,2
182,31,4
182,32,3.5
182,33,4
182,34,4
182,35,4.5
182,36,4.5
182,37,4
182,38,3.5
182,39,2
182,40,2
182,41,4.5
182,42,3.5
182,43,4.5
182,44,3.5
182,45,3.5
182,46,3
182,47,1
182,48,3.5
182,49,2.5
182,50,0.5
182,1,4
182,2,3.5
182,3,4
182,4,3
182,5,2.5
182,6,2.5
182,7,4
182,8,4
182,9,2
182,10,3.5
182,11,3
182,12,4.5
182,13,3.5
182,14,4.5
182,15,4
182,16,3.5
182,17,4.5
182,18,3.5
182,19,3.5
182,20,2.5
182,21,2.5
182,22,4.5
182,23,4.5
182,24,3
182,25,4
182,26,4
182,27,4
182,28,4
182,29,3.5
182,30,3.5
182,31,3.5
182,32,4
182,33,4
182,34,4.5
182,35,3.5
182,36,4.5
182,37,2
182,38,4
182,39,3.5
182,40,3.5
182,41,4.5
182,42,4
182,43,3
182,44,4
182,45,2.5
182,46,3.5
182,47,3.5
182,48,3
182,49,2.5
182,50,4.5
182,1,4
182,2,4
182,3,2
182,4,2.5
182,5,4
182,6,4
182,7,0.5
182,8,2
182,9,3.5
182,10,4.5
182,11,3
182,12,4
182,13,4
182,14,3.5
182,15,4
182,16,4
182,17,4.5
182,18,3
182,19,5
182,20,2.5
182,21,2.5
182,22,4
182,23,5
182,24,3
182,25,4.5
182,26,5
182,27,3.5
182,28,3
182,29,3.5
182,30,4.5
182,31,2
182,32,4
182,33,4.5
182,34,4
182,35,4.5
182,36,4
182,37,4
182,38,3.5
182,39,1.5
182,40,0.5
182,41,2.5
182,42,2.5
182,43,3.5
182,44,1.5
182,45,4
182,46,3.5
182,47,3.5
182,48,3.5
182,49,4.5
182,50,3
182,1,4.5
182,2,4
182,3,3.5
182,4,2.5
182,5,3.5
182,6,2.5
182,7,4
182,8,4
182,9,4
182,10,3
182,11,4
182,12,4.5
182,13,4.5
182,14,4.5
182,15,4.5
182,16,2.5
182,17,4.5
182,18,3.5
182,19,3
182,20,3
182,21,3.5
182,22,3
182,23,4
182,24,4.5
182,25,3.5
182,26,4.5
182,27,3
182,28,5
182,29,2.5
182,30,4
182,31,3.5
182,32,4
182,33,4
182,34,2.5
182,35,3.5
182,36,4
182,37,4.5
182,38,3.5
182,39,2.5
182,40,4.5
182,41,1.5
182,42,2.5
182,43,4.5
182,44,4
182,45,4.5
182,46,1
182,47,4.5
182,48,3.5
182,49,5
182,50,4
182,1,4
182,2,3
182,3,3.5
182,4,4.5
182,5,3.5
182,6,3
182,7,4.5
182,8,2
182,9,3
182,10,1.5
182,11,3.5
182,12,4
182,13,4
182,14,4
182,15,4.5
182,16,4
182,17,2.5
182,18,4
182,19,2.5
182,20,2
182,21,4.5
182,22,4.5
182,23,0.5
182,24,0.5
182,25,0.5
182,26,4.5
182,27,4
182,28,5
182,29,4
182,30,4
182,31,3.5
182,32,2
182,33,2.5
182,34,4.5
182,35,3
182,36,0.5
182,37,3
182,38,1.5
182,39,2
182,40,4
182,41,5
182,42,4
182,43,5
182,44,2
182,45,4
182,46,3.5
182,47,3.5
182,48,3
182,49,4.5
182,50,3.5
182,1,4
182,2,4
182,3,4
182,4,4
182,5,5
182,6,4
182,7,4
182,8,4.5
182,9,4
182,10,3
182,11,2.5
182,12,4
182,13,4
182,14,4
182,15,1.5
182,16,5
182,17,5
182,18,4.5
182,19,2.5
182,20,3
182,21,3.5
182,22,2
182,23,4
182,24,4.5
182,25,4.5
182,26,5
182,27,2.5
182,28,4.5
182,29,4
182,30,4.5
182,31,4
182,32,4
182,33,3
182,34,4.5
182,35,4.5
182,36,1
182,37,4
182,38,4.5
182,39,4
182,40,4.5
182,41,4
182,42,4
182,43,5
182,44,3
182,45,4
182,46,4
182,47,3.5
182,48,3
182,49,4
182,50,1.5
182,1,4.5
182,2,4
182,3,4
182,4,2
182,5,4
182,6,3
182,7,2
182,8,3.5
182,9,3
182,10,4.5
182,11,4
182,12,4.5
182,13,4
182,14,2.5
182,15,3.5
182,16,4
182,17,2
182,18,4
182,19,4
182,20,2.5
182,21,5
182,22,0.5
182,23,4
182,24,4
182,25,3
182,26,4
182,27,4
182,28,4.5
182,29,3
182,30,4.5
182,31,4
182,32,3.5
182,33,4.5
182,34,4
182,35,4
182,36,4.5
182,37,2.5
182,38,4
182,39,2.5
182,40,4.5
182,41,1.5
182,42,4.5
182,43,3
182,44,2.5
182,45,4.5
182,46,2.5
182,47,3
182,48,3.5
182,49,3.5
182,50,2
182,1,3.5
182,2,2.5
182,3,3
182,4,4.5
182,5,3
182,6,4
182,7,4
182,8,0.5
182,9,3
182,10,3
182,11,4.5
182,12,4
182,13,3.5
182,14,1.5
182,15,2.5
182,16,4
182,17,3.5
182,18,4
182,19,4
182,20,4
182,21,3.5
182,22,2.5
182,23,4
182,24,4.5
182,25,3
182,26,2
182,27,4
182,28,4.5
182,29,3.5
182,30,3.5
182,31,2.5
182,32,0.5
182,33,3.5
182,34,4
182,35,3
182,36,2.5
182,37,2.5
182,38,4
182,39,4
182,40,2.5
182,41,3.5
182,42,2.5
182,43,3.5
182,44,2.5
182,45,1
182,46,2
182,47,4
182,48,1.5
182,49,1.5
182,50,4
182,1,3.5
182,2,5
182,3,4
182,4,4
182,5,3
182,6,5
182,7,2.5
182,8,2.5
182,9,1.5
182,10,4
182,11,4.5
182,12,1
182,13,2.5
182,14,4.5
182,15,4
182,16,4
182,17,3
182,18,4
182,19,3.5
182,20,3.5
182,21,2
182,22,4
182,23,2
182,24,4.5
182,25,3.5
182,26,1.5
182,27,4.5
182,28,3
182,29,2.5
182,30,4
182,31,4
182,32,4.5
182,33,5
182,34,1.5
182,35,3
182,36,5
182,37,3.5
182,38,3
182,39,2.5
182,40,2.5
182,41,4.5
182,42,4.5
182,43,4
182,44,3.5
182,45,4
182,46,4.5
182,47,3.5
182,48,4
182,49,3
182,50,3.5
182,1,4
182,2,2.5
182,3,4
182,4,2
182,5,4.5
182,6,2.5
182,7,4
182,8,3
182,9,2
182,10,4
182,11,2
182,12,4
182,13,4.5
182,14,3.5
182,15,3
182,16,5
182,17,4
182,18,3.5
182,19,2.5
182,20,4
182,21,3.5
182,22,2
182,23,4
182,24,3.5
182,25,4
182,26,2
182,27,4
182,28,4.5
182,29,4
182,30,2
182,31,3.5
182,32,2
182,33,2.5
182,34,5
182,35,4
182,36,4
182,37,1.5
182,38,1.5
182,39,3
182,40,3.5
182,41,2.5
182,42,5
182,43,2
182,44,4.5
182,45,4
182,46,3
182,47,4
182,48,3
182,49,3
182,50,4
182,1,3.5
182,2,4.5
182,3,4.5
182,4,2
182,5,3
182,6,4
182,7,4.5
182,8,3
182,9,3.5
182,10,3.5
182,11,4
182,12,3.5
182,13,4.5
182,14,2.5
182,15,3.5
182,16,1.5
182,17,1.5
182,18,0.5
182,19,4.5
182,20,2.5
182,21,3
182,22,2.5
182,23,3
182,24,4
182,25,3
182,26,3.5
182,27,3
182,28,4.5
182,29,5
182,30,4
182,31,2.5
182,32,4.5
182,33,4.5
182,34,4.5
182,35,3
182,36,4.5
182,37,4.5
182,38,4.5
182,39,3.5
182,40,4
182,41,3
182,42,3
182,43,3.5
182,44,3.5
182,45,4
182,46,2.5
182,47,4
182,48,3.5
